Date,LSR_cfs
7/2/2017 8:15,11.813669
7/2/2017 8:30,11.804225
7/2/2017 8:45,11.794821
7/2/2017 9:00,11.832538
7/2/2017 9:15,11.75411
7/2/2017 9:30,11.760271
7/2/2017 9:45,11.727763
7/2/2017 10:00,11.68043
7/2/2017 10:15,11.582751
7/2/2017 10:30,11.563177
7/2/2017 10:45,11.526077
7/2/2017 11:00,11.442933
7/2/2017 11:15,11.438317
7/2/2017 11:30,11.364779
7/2/2017 11:45,11.369374
7/2/2017 12:00,11.346447
7/2/2017 12:15,11.328137
7/2/2017 12:30,11.319007
7/2/2017 12:45,11.268767
7/2/2017 13:00,11.21872
7/2/2017 13:15,11.190198
7/2/2017 13:30,11.209486
7/2/2017 13:45,11.226252
7/2/2017 14:00,11.192504
7/2/2017 14:15,11.160428
7/2/2017 14:30,11.137439
7/2/2017 14:45,11.118739
7/2/2017 15:00,11.153395
7/2/2017 15:15,11.164163
7/2/2017 15:30,11.123562
7/2/2017 15:45,11.10551
7/2/2017 16:00,11.164263
7/2/2017 16:15,11.177843
7/2/2017 16:30,11.060489
7/2/2017 16:45,11.096509
7/2/2017 17:00,11.042511
7/2/2017 17:15,11.042511
7/2/2017 17:30,11.015599
7/2/2017 17:45,10.997641
7/2/2017 18:00,11.002128
7/2/2017 18:15,10.984218
7/2/2017 18:30,10.957408
7/2/2017 18:45,10.970807
7/2/2017 19:00,10.993187
7/2/2017 19:15,11.006617
7/2/2017 19:30,11.041254
7/2/2017 19:45,11.001402
7/2/2017 20:00,11.068243
7/2/2017 20:15,11.042974
7/2/2017 20:30,11.080578
7/2/2017 20:45,11.119238
7/2/2017 21:00,11.126522
7/2/2017 21:15,11.156228
7/2/2017 21:30,11.230137
7/2/2017 21:45,11.187927
7/2/2017 22:00,11.233319
7/2/2017 22:15,11.269841
7/2/2017 22:30,11.251586
7/2/2017 22:45,11.274375
7/2/2017 23:00,11.306684
7/2/2017 23:15,11.325273
7/2/2017 23:30,11.316245
7/2/2017 23:45,11.383267
7/3/2017 0:00,11.546427
7/3/2017 0:15,11.379818
7/3/2017 0:30,11.422138
7/3/2017 0:45,11.449791
7/3/2017 1:00,11.440557
7/3/2017 1:15,11.440557
7/3/2017 1:30,11.449791
7/3/2017 1:45,11.528398
7/3/2017 2:00,11.598065
7/3/2017 2:15,11.630693
7/3/2017 2:30,11.649387
7/3/2017 2:45,11.60739
7/3/2017 3:00,11.67275
7/3/2017 3:15,11.714881
7/3/2017 3:30,11.700837
7/3/2017 3:45,11.710221
7/3/2017 4:00,11.724274
7/3/2017 4:15,11.700837
7/3/2017 4:30,11.747744
7/3/2017 4:45,11.728972
7/3/2017 5:00,11.771248
7/3/2017 5:15,11.804225
7/3/2017 5:30,11.818393
7/3/2017 5:45,11.818393
7/3/2017 6:00,11.851464
7/3/2017 6:15,11.875116
7/3/2017 6:30,11.894056
7/3/2017 6:45,11.884566
7/3/2017 7:00,11.870376
7/3/2017 7:15,11.879858
7/3/2017 7:30,11.913017
7/3/2017 7:45,11.913017
7/3/2017 8:00,11.91777
7/3/2017 8:15,11.88931
7/3/2017 8:30,11.908301
7/3/2017 8:45,11.85679
7/3/2017 9:00,11.844086
7/3/2017 9:15,11.85989
7/3/2017 9:30,11.817142
7/3/2017 9:45,11.790728
7/3/2017 10:00,11.769828
7/3/2017 10:15,11.750443
7/3/2017 10:30,11.707737
7/3/2017 10:45,11.618986
7/3/2017 11:00,11.553911
7/3/2017 11:15,11.442933
7/3/2017 11:30,11.442933
7/3/2017 11:45,11.392333
7/3/2017 12:00,11.378533
7/3/2017 12:15,11.337307
7/3/2017 12:30,11.309848
7/3/2017 12:45,11.287008
7/3/2017 13:00,11.282471
7/3/2017 13:15,11.259671
7/3/2017 13:30,11.227826
7/3/2017 13:45,11.232347
7/3/2017 14:00,11.205105
7/3/2017 14:15,11.241461
7/3/2017 14:30,11.223272
7/3/2017 14:45,11.209419
7/3/2017 15:00,11.180347
7/3/2017 15:15,11.209586
7/3/2017 15:30,11.191434
7/3/2017 15:45,11.150695
7/3/2017 16:00,11.209586
7/3/2017 16:15,11.227759
7/3/2017 16:30,11.255074
7/3/2017 16:45,11.2733
7/3/2017 17:00,11.259637
7/3/2017 17:15,11.209586
7/3/2017 17:30,11.250513
7/3/2017 17:45,11.255074
7/3/2017 18:00,11.223239
7/3/2017 18:15,11.223239
7/3/2017 18:30,11.177843
7/3/2017 18:45,11.2733
7/3/2017 19:00,11.191434
7/3/2017 19:15,11.264168
7/3/2017 19:30,11.209686
7/3/2017 19:45,11.183652
7/3/2017 20:00,11.234927
7/3/2017 20:15,11.260442
7/3/2017 20:30,11.445547
7/3/2017 20:45,11.507662
7/3/2017 21:00,11.51506
7/3/2017 21:15,11.560031
7/3/2017 21:30,11.57149
7/3/2017 21:45,11.632891
7/3/2017 22:00,11.633406
7/3/2017 22:15,11.592239
7/3/2017 22:30,11.685564
7/3/2017 22:45,11.741796
7/3/2017 23:00,11.653341
7/3/2017 23:15,11.699147
7/3/2017 23:30,11.698112
7/3/2017 23:45,11.752449
7/4/2017 0:00,11.789688
7/4/2017 0:15,11.808911
7/4/2017 0:30,11.79888
7/4/2017 0:45,11.818393
7/4/2017 1:00,11.840954
7/4/2017 1:15,11.887845
7/4/2017 1:30,11.878498
7/4/2017 1:45,11.902259
7/4/2017 2:00,11.851046
7/4/2017 2:15,11.927278
7/4/2017 2:30,11.921859
7/4/2017 2:45,11.894056
7/4/2017 3:00,11.932035
7/4/2017 3:15,11.965333
7/4/2017 3:30,11.984376
7/4/2017 3:45,12.02731
7/4/2017 4:00,12.060799
7/4/2017 4:15,12.036881
7/4/2017 4:30,12.142387
7/4/2017 4:45,12.171279
7/4/2017 5:00,12.156844
7/4/2017 5:15,12.127977
7/4/2017 5:30,12.118353
7/4/2017 5:45,12.185761
7/4/2017 6:00,12.176105
7/4/2017 6:15,12.156844
7/4/2017 6:30,12.180932
7/4/2017 6:45,12.166489
7/4/2017 7:00,12.156844
7/4/2017 7:15,12.176105
7/4/2017 7:30,12.190591
7/4/2017 7:45,12.219565
7/4/2017 8:00,12.162553
7/4/2017 8:15,12.131941
7/4/2017 8:30,12.1122
7/4/2017 8:45,12.126597
7/4/2017 9:00,12.131304
7/4/2017 9:15,12.131374
7/4/2017 9:30,12.062808
7/4/2017 9:45,11.96649
7/4/2017 10:00,11.958781
7/4/2017 10:15,11.919867
7/4/2017 10:30,11.900933
7/4/2017 10:45,11.848853
7/4/2017 11:00,11.778143
7/4/2017 11:15,11.726484
7/4/2017 11:30,11.642305
7/4/2017 11:45,11.558526
7/4/2017 12:00,11.553911
7/4/2017 12:15,11.526077
7/4/2017 12:30,11.493694
7/4/2017 12:45,11.512196
7/4/2017 13:00,11.419901
7/4/2017 13:15,11.418342
7/4/2017 13:30,11.350969
7/4/2017 13:45,11.300661
7/4/2017 14:00,11.318939
7/4/2017 14:15,11.259637
7/4/2017 14:30,11.2733
7/4/2017 14:45,11.255074
7/4/2017 15:00,11.2733
7/4/2017 15:15,11.259637
7/4/2017 15:30,11.255074
7/4/2017 15:45,11.227759
7/4/2017 16:00,11.255074
7/4/2017 16:15,11.277834
7/4/2017 16:30,11.264168
7/4/2017 16:45,11.250513
7/4/2017 17:00,11.296086
7/4/2017 17:15,11.277834
7/4/2017 17:30,11.23687
7/4/2017 17:45,11.245953
7/4/2017 18:00,11.209586
7/4/2017 18:15,11.223239
7/4/2017 18:30,11.205071
7/4/2017 18:45,11.188127
7/4/2017 19:00,11.209653
7/4/2017 19:15,11.226252
7/4/2017 19:30,11.273333
7/4/2017 19:45,11.294943
7/4/2017 20:00,11.231476
7/4/2017 20:15,11.343782
7/4/2017 20:30,11.358902
7/4/2017 20:45,11.363732
7/4/2017 21:00,11.378972
7/4/2017 21:15,11.388814
7/4/2017 21:30,11.402623
7/4/2017 21:45,11.448637
7/4/2017 22:00,11.508719
7/4/2017 22:15,11.522734
7/4/2017 22:30,11.504118
7/4/2017 22:45,11.508753
7/4/2017 23:00,11.559586
7/4/2017 23:15,11.628049
7/4/2017 23:30,11.64368
7/4/2017 23:45,11.645055
7/5/2017 0:00,11.681188
7/5/2017 0:15,11.677433
7/5/2017 0:30,11.752449
7/5/2017 0:45,11.77596
7/5/2017 1:00,11.818393
7/5/2017 1:15,11.813669
7/5/2017 1:30,11.851464
7/5/2017 1:45,11.884566
7/5/2017 2:00,11.894056
7/5/2017 2:15,11.903551
7/5/2017 2:30,11.936793
7/5/2017 2:45,11.922523
7/5/2017 3:00,11.908301
7/5/2017 3:15,11.922523
7/5/2017 3:30,11.913017
7/5/2017 3:45,11.946278
7/5/2017 4:00,11.989149
7/5/2017 4:15,12.060799
7/5/2017 4:30,12.00344
7/5/2017 4:45,12.008219
7/5/2017 5:00,12.012998
7/5/2017 5:15,12.099158
7/5/2017 5:30,12.046458
7/5/2017 5:45,12.079985
7/5/2017 6:00,12.137605
7/5/2017 6:15,12.147204
7/5/2017 6:30,12.161666
7/5/2017 6:45,12.152024
7/5/2017 7:00,12.180932
7/5/2017 7:15,12.152024
7/5/2017 7:30,12.152024
7/5/2017 7:45,12.137605
7/5/2017 8:00,12.072964
7/5/2017 8:15,12.058437
7/5/2017 8:30,12.060058
7/5/2017 8:45,12.026008
7/5/2017 9:00,12.078609
7/5/2017 9:15,12.011698
7/5/2017 9:30,11.991711
7/5/2017 9:45,11.930146
7/5/2017 10:00,11.846104
7/5/2017 10:15,11.863059
7/5/2017 10:30,11.829965
7/5/2017 10:45,11.782857
7/5/2017 11:00,11.703044
7/5/2017 11:15,11.539971
7/5/2017 11:30,11.461376
7/5/2017 11:45,11.456755
7/5/2017 12:00,11.396902
7/5/2017 12:15,11.373969
7/5/2017 12:30,11.328137
7/5/2017 12:45,11.328137
7/5/2017 13:00,11.29158
7/5/2017 13:15,11.24602
7/5/2017 13:30,11.214203
7/5/2017 13:45,10.966395
7/5/2017 14:00,10.863944
7/5/2017 14:15,10.930252
7/5/2017 14:30,11.047012
7/5/2017 14:45,11.002128
7/5/2017 15:00,11.087479
7/5/2017 15:15,11.047012
7/5/2017 15:30,11.029049
7/5/2017 15:45,11.015599
7/5/2017 16:00,11.055984
7/5/2017 16:15,11.11455
7/5/2017 16:30,11.132612
7/5/2017 16:45,11.141634
7/5/2017 17:00,11.10551
7/5/2017 17:15,11.146164
7/5/2017 17:30,11.073978
7/5/2017 17:45,11.06947
7/5/2017 18:00,11.087479
7/5/2017 18:15,11.033513
7/5/2017 18:30,11.011108
7/5/2017 18:45,11.029049
7/5/2017 19:00,11.029049
7/5/2017 19:15,11.052474
7/5/2017 19:30,11.128119
7/5/2017 19:45,11.133411
7/5/2017 20:00,11.20564
7/5/2017 20:15,11.166598
7/5/2017 20:30,11.259268
7/5/2017 20:45,11.259604
7/5/2017 21:00,11.258429
7/5/2017 21:15,11.319546
7/5/2017 21:30,11.3338
7/5/2017 21:45,11.382692
7/5/2017 22:00,11.39301
7/5/2017 22:15,11.467086
7/5/2017 22:30,11.448637
7/5/2017 22:45,11.421019
7/5/2017 23:00,11.567042
7/5/2017 23:15,11.52618
7/5/2017 23:30,11.57255
7/5/2017 23:45,11.622796
7/6/2017 0:00,11.634196
7/6/2017 0:15,11.775752
7/6/2017 0:30,11.771248
7/6/2017 0:45,11.771248
7/6/2017 1:00,11.794821
7/6/2017 1:15,11.790104
7/6/2017 1:30,11.8609
7/6/2017 1:45,11.8609
7/6/2017 2:00,11.84673
7/6/2017 2:15,11.841998
7/6/2017 2:30,11.927278
7/6/2017 2:45,11.932035
7/6/2017 3:00,11.955803
7/6/2017 3:15,11.941517
7/6/2017 3:30,11.955803
7/6/2017 3:45,11.955803
7/6/2017 4:00,11.974834
7/6/2017 4:15,12.051249
7/6/2017 4:30,12.02731
7/6/2017 4:45,12.041669
7/6/2017 5:00,12.032095
7/6/2017 5:15,12.079985
7/6/2017 5:30,12.103964
7/6/2017 5:45,12.152024
7/6/2017 6:00,12.156844
7/6/2017 6:15,12.152024
7/6/2017 6:30,12.166489
7/6/2017 6:45,12.166489
7/6/2017 7:00,12.180932
7/6/2017 7:15,12.205054
7/6/2017 7:30,12.118353
7/6/2017 7:45,12.180932
7/6/2017 8:00,12.224405
7/6/2017 8:15,12.229246
7/6/2017 8:30,12.200255
7/6/2017 8:45,12.190662
7/6/2017 9:00,12.138349
7/6/2017 9:15,12.126844
7/6/2017 9:30,12.13927
7/6/2017 9:45,12.112165
7/6/2017 10:00,12.012752
7/6/2017 10:15,11.929622
7/6/2017 10:30,11.881985
7/6/2017 10:45,11.782857
7/6/2017 11:00,11.703044
7/6/2017 11:15,11.572448
7/6/2017 11:30,11.717125
7/6/2017 11:45,11.796972
7/6/2017 12:00,11.787572
7/6/2017 12:15,11.768754
7/6/2017 12:30,11.721787
7/6/2017 12:45,11.740551
7/6/2017 13:00,11.614319
7/6/2017 13:15,11.623276
7/6/2017 13:30,11.614285
7/6/2017 13:45,11.693629
7/6/2017 14:00,11.717056
7/6/2017 14:15,11.694009
7/6/2017 14:30,11.618917
7/6/2017 14:45,11.613908
7/6/2017 15:00,11.595666
7/6/2017 15:15,11.558492
7/6/2017 15:30,11.539937
7/6/2017 15:45,11.53065
7/6/2017 16:00,11.651587
7/6/2017 16:15,11.72645
7/6/2017 16:30,11.749889
7/6/2017 16:45,11.707702
7/6/2017 17:00,11.731114
7/6/2017 17:15,11.693629
7/6/2017 17:30,11.731114
7/6/2017 17:45,11.717056
7/6/2017 18:00,11.698319
7/6/2017 18:15,11.707702
7/6/2017 18:30,11.759302
7/6/2017 18:45,11.745185
7/6/2017 19:00,11.754802
7/6/2017 19:15,11.749958
7/6/2017 19:30,11.773673
7/6/2017 19:45,11.803808
7/6/2017 20:00,11.823327
7/6/2017 20:15,11.84085
7/6/2017 20:30,11.835807
7/6/2017 20:45,11.878533
7/6/2017 21:00,11.869052
7/6/2017 21:15,11.845408
7/6/2017 21:30,11.869052
7/6/2017 21:45,11.887985
7/6/2017 22:00,11.89273
7/6/2017 22:15,11.944947
7/6/2017 22:30,11.92595
7/6/2017 22:45,12.016408
7/6/2017 23:00,12.035509
7/6/2017 23:15,12.064218
7/6/2017 23:30,12.088174
7/6/2017 23:45,12.128578
7/7/2017 0:00,12.134915
7/7/2017 0:15,12.155072
7/7/2017 0:30,12.143768
7/7/2017 0:45,12.162907
7/7/2017 1:00,12.290591
7/7/2017 1:15,12.270487
7/7/2017 1:30,12.353195
7/7/2017 1:45,12.383667
7/7/2017 2:00,12.433564
7/7/2017 2:15,12.399337
7/7/2017 2:30,12.418872
7/7/2017 2:45,12.462951
7/7/2017 3:00,12.487472
7/7/2017 3:15,12.482558
7/7/2017 3:30,12.46786
7/7/2017 3:45,12.521874
7/7/2017 4:00,12.526799
7/7/2017 4:15,12.620534
7/7/2017 4:30,12.635361
7/7/2017 4:45,12.689894
7/7/2017 5:00,12.675021
7/7/2017 5:15,12.605683
7/7/2017 5:30,12.630405
7/7/2017 5:45,12.670054
7/7/2017 6:00,12.694867
7/7/2017 6:15,12.689894
7/7/2017 6:30,12.709793
7/7/2017 6:45,12.689894
7/7/2017 7:00,12.749583
7/7/2017 7:15,12.729677
7/7/2017 7:30,12.794501
7/7/2017 7:45,12.774507
7/7/2017 8:00,12.769549
7/7/2017 8:15,12.749583
7/7/2017 8:30,12.744632
7/7/2017 8:45,12.716125
7/7/2017 9:00,12.703865
7/7/2017 9:15,12.638933
7/7/2017 9:30,12.643672
7/7/2017 9:45,12.587937
7/7/2017 10:00,12.487834
7/7/2017 10:15,12.445349
7/7/2017 10:30,12.376771
7/7/2017 10:45,12.391392
7/7/2017 11:00,12.221487
7/7/2017 11:15,12.120334
7/7/2017 11:30,12.024601
7/7/2017 11:45,12.010292
7/7/2017 12:00,11.938857
7/7/2017 12:15,11.886694
7/7/2017 12:30,11.863059
7/7/2017 12:45,11.796972
7/7/2017 13:00,11.787572
7/7/2017 13:15,11.796972
7/7/2017 13:30,11.773431
7/7/2017 13:45,11.707737
7/7/2017 14:00,11.684323
7/7/2017 14:15,11.679672
7/7/2017 14:30,11.605024
7/7/2017 14:45,11.623654
7/7/2017 15:00,11.614319
7/7/2017 15:15,11.609654
7/7/2017 15:30,11.567829
7/7/2017 15:45,11.549263
7/7/2017 16:00,11.567829
7/7/2017 16:15,11.637632
7/7/2017 16:30,11.623654
7/7/2017 16:45,11.642305
7/7/2017 17:00,11.63296
7/7/2017 17:15,11.703044
7/7/2017 17:30,11.703044
7/7/2017 17:45,11.642305
7/7/2017 18:00,11.656299
7/7/2017 18:15,11.646946
7/7/2017 18:30,11.637632
7/7/2017 18:45,11.623654
7/7/2017 19:00,11.628289
7/7/2017 19:15,11.628289
7/7/2017 19:30,11.665624
7/7/2017 19:45,11.698457
7/7/2017 20:00,11.766122
7/7/2017 20:15,11.779426
7/7/2017 20:30,11.808217
7/7/2017 20:45,11.825134
7/7/2017 21:00,11.858288
7/7/2017 21:15,11.878359
7/7/2017 21:30,11.873792
7/7/2017 21:45,11.911689
7/7/2017 22:00,11.873792
7/7/2017 22:15,11.930671
7/7/2017 22:30,11.934134
7/7/2017 22:45,11.948798
7/7/2017 23:00,11.990202
7/7/2017 23:15,12.004354
7/7/2017 23:30,12.098911
7/7/2017 23:45,12.051249
7/8/2017 0:00,12.13279
7/8/2017 0:15,12.13279
7/8/2017 0:30,12.195422
7/8/2017 0:45,12.20989
7/8/2017 1:00,12.243742
7/8/2017 1:15,12.267953
7/8/2017 1:30,12.326214
7/8/2017 1:45,12.282518
7/8/2017 2:00,12.306784
7/8/2017 2:15,12.345702
7/8/2017 2:30,12.365177
7/8/2017 2:45,12.379824
7/8/2017 3:00,12.409119
7/8/2017 3:15,12.482558
7/8/2017 3:30,12.521874
7/8/2017 3:45,12.502223
7/8/2017 4:00,12.477645
7/8/2017 4:15,12.526799
7/8/2017 4:30,12.51695
7/8/2017 4:45,12.521874
7/8/2017 5:00,12.521874
7/8/2017 5:15,12.546478
7/8/2017 5:30,12.561279
7/8/2017 5:45,12.585938
7/8/2017 6:00,12.580996
7/8/2017 6:15,12.55141
7/8/2017 6:30,12.55141
7/8/2017 6:45,12.556344
7/8/2017 7:00,12.512028
7/8/2017 7:15,12.53169
7/8/2017 7:30,12.566179
7/8/2017 7:45,12.536654
7/8/2017 8:00,12.541547
7/8/2017 8:15,12.51695
7/8/2017 8:30,12.521874
7/8/2017 8:45,12.556344
7/8/2017 9:00,12.525495
7/8/2017 9:15,12.421176
7/8/2017 9:30,12.476128
7/8/2017 9:45,12.441853
7/8/2017 10:00,12.434717
7/8/2017 10:15,12.413005
7/8/2017 10:30,12.337818
7/8/2017 10:45,12.226327
7/8/2017 11:00,12.125146
7/8/2017 11:15,12.043711
7/8/2017 11:30,12.062843
7/8/2017 11:45,11.938857
7/8/2017 12:00,11.891439
7/8/2017 12:15,11.829965
7/8/2017 12:30,11.773431
7/8/2017 12:45,11.787572
7/8/2017 13:00,11.773431
7/8/2017 13:15,11.745254
7/8/2017 13:30,11.703044
7/8/2017 13:45,11.665624
7/8/2017 14:00,11.605024
7/8/2017 14:15,11.581758
7/8/2017 14:30,11.498326
7/8/2017 14:45,11.498326
7/8/2017 15:00,11.475214
7/8/2017 15:15,11.442933
7/8/2017 15:30,11.429123
7/8/2017 15:45,11.300728
7/8/2017 16:00,11.277902
7/8/2017 16:15,11.364779
7/8/2017 16:30,11.296154
7/8/2017 16:45,11.300728
7/8/2017 17:00,11.323555
7/8/2017 17:15,11.328137
7/8/2017 17:30,11.323555
7/8/2017 17:45,11.296154
7/8/2017 18:00,11.300728
7/8/2017 18:15,11.282471
7/8/2017 18:30,11.273333
7/8/2017 18:45,11.305271
7/8/2017 19:00,11.255108
7/8/2017 19:15,11.287008
7/8/2017 19:30,11.282471
7/8/2017 19:45,11.296154
7/8/2017 20:00,11.346312
7/8/2017 20:15,11.411429
7/8/2017 20:30,11.38462
7/8/2017 20:45,11.442186
7/8/2017 21:00,11.430582
7/8/2017 21:15,11.503368
7/8/2017 21:30,11.50865
7/8/2017 21:45,11.56434
7/8/2017 22:00,11.61552
7/8/2017 22:15,11.643508
7/8/2017 22:30,11.61552
7/8/2017 22:45,11.666863
7/8/2017 23:00,11.765811
7/8/2017 23:15,11.715088
7/8/2017 23:30,11.696698
7/8/2017 23:45,11.830695
7/9/2017 0:00,11.788058
7/9/2017 0:15,11.875047
7/9/2017 0:30,11.841998
7/9/2017 0:45,11.84673
7/9/2017 1:00,11.898803
7/9/2017 1:15,11.898803
7/9/2017 1:30,11.903551
7/9/2017 1:45,11.946278
7/9/2017 2:00,11.989149
7/9/2017 2:15,12.036881
7/9/2017 2:30,12.017779
7/9/2017 2:45,12.02731
7/9/2017 3:00,12.00344
7/9/2017 3:15,12.056005
7/9/2017 3:30,12.070389
7/9/2017 3:45,12.060799
7/9/2017 4:00,12.13279
7/9/2017 4:15,12.103964
7/9/2017 4:30,12.171279
7/9/2017 4:45,12.180932
7/9/2017 5:00,12.142387
7/9/2017 5:15,12.137605
7/9/2017 5:30,12.200255
7/9/2017 5:45,12.224405
7/9/2017 6:00,12.224405
7/9/2017 6:15,12.224405
7/9/2017 6:30,12.253436
7/9/2017 6:45,12.229246
7/9/2017 7:00,12.267953
7/9/2017 7:15,12.297059
7/9/2017 7:30,12.277661
7/9/2017 7:45,12.360297
7/9/2017 8:00,12.340828
7/9/2017 8:15,12.345702
7/9/2017 8:30,12.316514
7/9/2017 8:45,12.311648
7/9/2017 9:00,12.359759
7/9/2017 9:15,12.311111
7/9/2017 9:30,12.227858
7/9/2017 9:45,12.179548
7/9/2017 10:00,12.266847
7/9/2017 10:15,12.117469
