agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,12/12/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/57,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/57,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/57,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/57,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/57,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/57,103,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/57,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/57,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/57,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/57,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/57,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/57,44,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/57,119,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/57,46,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/57,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/57,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/58,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/58,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/58,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/58,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/58,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/58,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/58,107,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/58,131,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/58,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/58,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/58,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/58,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/58,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/58,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/58,41,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/58,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/58,96,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/58,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/58,171,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/58,194,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/58,138,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/58,116,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/58,109,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/58,105,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/58,90,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/58,85,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/58,86,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/58,136,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/58,136,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/58,96,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/58,75,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/58,62,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/58,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/58,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/58,46,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/58,40,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/58,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/58,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/58,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/58,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/58,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/58,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/58,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/58,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/58,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/58,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/58,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/58,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/58,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/58,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/58,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/58,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/58,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/58,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/58,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/58,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/58,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/58,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/58,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/58,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/58,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/58,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/58,58,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/58,75,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/58,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/58,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/58,84,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/58,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/58,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/58,81,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/58,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/58,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/58,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/58,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/58,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/58,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/58,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/58,46,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/58,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/58,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/58,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/58,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/58,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/58,62,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/58,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/58,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/58,99,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/58,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/58,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/58,75,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/58,78,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/58,74,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/58,71,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/58,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/58,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/58,67,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/58,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/58,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/58,63,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/58,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/58,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/58,55,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/58,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/58,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/58,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/58,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/58,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/58,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/58,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/58,83,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/58,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/58,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/58,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/58,35,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/58,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/58,35,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/58,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/58,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/58,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/58,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/58,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/58,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/58,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/58,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/58,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/58,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/58,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/58,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/58,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/58,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/58,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/58,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/58,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/58,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/58,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/58,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/58,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/58,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/58,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/58,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/58,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/58,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/58,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/58,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/58,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/58,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/58,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/58,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/58,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/58,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/58,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/58,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/58,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/58,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/58,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/58,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/58,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/58,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/58,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/58,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/58,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
