Date,LSR_cfs,
7/9/16 15:30,6.7,
7/9/16 16:00,6.7,
7/9/16 16:30,6.7,
7/9/16 17:00,6.6,
7/9/16 17:30,6.6,
7/9/16 18:00,6.5,
7/9/16 18:30,6.5,
7/9/16 19:00,6.6,
7/9/16 19:30,6.6,
7/9/16 20:00,6.5,
7/9/16 20:30,6.5,
7/9/16 21:00,6.6,
7/9/16 21:30,6.6,
7/9/16 22:00,6.6,
7/9/16 22:30,6.6,
7/9/16 23:00,6.5,
7/9/16 23:30,6.6,
7/10/16 0:00,6.6,
7/10/16 0:30,6.6,
7/10/16 1:00,6.5,
7/10/16 1:30,6.5,
7/10/16 2:00,6.5,
7/10/16 2:30,6.5,
7/10/16 3:00,6.5,
7/10/16 3:30,6.5,
7/10/16 4:00,6.5,
7/10/16 4:30,6.5,
7/10/16 5:00,6.5,
7/10/16 5:30,6.6,
7/10/16 6:00,6.6,
7/10/16 6:30,6.6,
7/10/16 7:00,6.6,
7/10/16 7:30,6.7,
7/10/16 8:00,6.7,
7/10/16 8:30,6.7,
7/10/16 9:00,6.8,
7/10/16 9:30,6.8,
7/10/16 10:00,6.7,
7/10/16 10:30,6.7,
7/10/16 11:00,6.7,
7/10/16 11:30,6.8,
7/10/16 12:00,6.7,
7/10/16 12:30,6.7,
7/10/16 13:00,6.8,
7/10/16 13:30,6.7,
7/10/16 14:00,6.7,
7/10/16 14:30,6.7,
7/10/16 15:00,6.9,
7/10/16 15:30,6.6,
7/10/16 16:00,6.6,
7/10/16 16:30,6.6,
7/10/16 17:00,6.6,
7/10/16 17:30,6.6,
7/10/16 18:00,6.7,
7/10/16 18:30,6.5,
7/10/16 19:00,6.5,
7/10/16 19:30,6.5,
7/10/16 20:00,6.5,
7/10/16 20:30,6.5,
7/10/16 21:00,6.5,
7/10/16 21:30,6.5,
7/10/16 22:00,6.4,
7/10/16 22:30,6.5,
7/10/16 23:00,6.4,
7/10/16 23:30,6.5,
7/11/16 0:00,6.4,
7/11/16 0:30,6.4,
7/11/16 1:00,6.5,
7/11/16 1:30,6.4,
7/11/16 2:00,6.4,
7/11/16 2:30,6.5,
7/11/16 3:00,6.5,
7/11/16 3:30,6.5,
7/11/16 4:00,6.5,
7/11/16 4:30,6.5,
7/11/16 5:00,6.5,
7/11/16 5:30,6.6,
7/11/16 6:00,6.6,
7/11/16 6:30,6.6,
7/11/16 7:00,6.6,
7/11/16 7:30,6.7,
7/11/16 8:00,6.8,
7/11/16 8:30,6.8,
7/11/16 9:00,6.8,
7/11/16 9:30,6.9,
7/11/16 10:00,6.9,
7/11/16 10:30,6.9,
7/11/16 11:00,6.9,
7/11/16 11:30,6.8,
7/11/16 12:00,6.8,
7/11/16 12:30,6.7,
7/11/16 13:00,6.6,
7/11/16 13:30,6.7,
7/11/16 14:00,6.7,
7/11/16 14:30,6.5,
7/11/16 15:00,6.6,
7/11/16 15:30,6.5,
7/11/16 16:00,6.4,
7/11/16 16:30,6.4,
7/11/16 17:00,6.3,
7/11/16 17:30,6.3,
7/11/16 18:00,6.3,
7/11/16 18:30,6.3,
7/11/16 19:00,6.3,
7/11/16 19:30,6.3,
7/11/16 20:00,6.2,
7/11/16 20:30,6.2,
7/11/16 21:00,6.2,
7/11/16 21:30,6.2,
7/11/16 22:00,6.2,
7/11/16 22:30,6.2,
7/11/16 23:00,6.3,
7/11/16 23:30,6.3,
7/12/16 0:00,6.2,
7/12/16 0:30,6.3,
7/12/16 1:00,6.2,
7/12/16 1:30,6.3,
7/12/16 2:00,6.3,
7/12/16 2:30,6.4,
7/12/16 3:00,6.3,
7/12/16 3:30,6.3,
7/12/16 4:00,6.3,
7/12/16 4:30,6.4,
7/12/16 5:00,6.4,
7/12/16 5:30,6.4,
7/12/16 6:00,6.4,
7/12/16 6:30,6.5,
7/12/16 7:00,6.5,
7/12/16 7:30,6.5,
7/12/16 8:00,6.6,
7/12/16 8:30,6.6,
7/12/16 9:00,6.6,
7/12/16 9:30,6.5,
7/12/16 10:00,6.6,
7/12/16 10:30,6.6,
7/12/16 11:00,6.5,
7/12/16 11:30,6.5,
7/12/16 12:00,6.5,
7/12/16 12:30,6.4,
7/12/16 13:00,6.4,
7/12/16 13:30,6.3,
7/12/16 14:00,6.3,
7/12/16 14:30,6.3,
7/12/16 15:00,6.2,
7/12/16 15:30,6.1,
7/12/16 16:00,6.1,
7/12/16 16:30,6.1,
7/12/16 17:00,6.1,
7/12/16 17:30,6.0,
7/12/16 18:00,6.0,
7/12/16 18:30,6.0,
7/12/16 19:00,6.0,
7/12/16 19:30,6.0,
7/12/16 20:00,6.1,
7/12/16 20:30,6.0,
7/12/16 21:00,6.1,
7/12/16 21:30,6.1,
7/12/16 22:00,6.1,
7/12/16 22:30,6.2,
7/12/16 23:00,6.2,
7/12/16 23:30,6.1,
7/13/16 0:00,6.1,
7/13/16 0:30,6.1,
7/13/16 1:00,6.1,
7/13/16 1:30,6.1,
7/13/16 2:00,6.1,
7/13/16 2:30,6.1,
7/13/16 3:00,6.1,
7/13/16 3:30,6.3,
7/13/16 4:00,6.3,
7/13/16 4:30,6.2,
7/13/16 5:00,6.2,
7/13/16 5:30,6.2,
7/13/16 6:00,6.2,
7/13/16 6:30,6.3,
7/13/16 7:00,6.3,
7/13/16 7:30,6.4,
7/13/16 8:00,6.4,
7/13/16 8:30,6.5,
7/13/16 9:00,6.5,
7/13/16 9:30,6.4,
7/13/16 10:00,6.5,
7/13/16 10:30,6.4,
7/13/16 11:00,6.4,
7/13/16 11:30,6.4,
7/13/16 12:00,6.4,
7/13/16 12:30,6.3,
7/13/16 13:00,6.2,
7/13/16 13:30,6.2,
7/13/16 14:00,6.0,
7/13/16 14:30,6.0,
7/13/16 15:00,5.9,
7/13/16 15:30,5.9,
7/13/16 16:00,5.8,
7/13/16 16:30,5.8,
7/13/16 17:00,5.8,
7/13/16 17:30,5.8,
7/13/16 18:00,5.8,
7/13/16 18:30,5.8,
7/13/16 19:00,5.7,
7/13/16 19:30,5.7,
7/13/16 20:00,5.7,
7/13/16 20:30,5.8,
7/13/16 21:00,5.8,
7/13/16 21:30,5.8,
7/13/16 22:00,5.8,
7/13/16 22:30,5.9,
7/13/16 23:00,6.0,
7/13/16 23:30,6.0,
7/14/16 0:00,6.0,
7/14/16 0:30,5.9,
7/14/16 1:00,6.0,
7/14/16 1:30,6.0,
7/14/16 2:00,6.0,
7/14/16 2:30,6.0,
7/14/16 3:00,6.0,
7/14/16 3:30,6.1,
7/14/16 4:00,6.1,
7/14/16 4:30,6.1,
7/14/16 5:00,6.1,
7/14/16 5:30,6.2,
7/14/16 6:00,6.2,
7/14/16 6:30,6.2,
7/14/16 7:00,6.3,
7/14/16 7:30,6.3,
7/14/16 8:00,6.4,
7/14/16 8:30,6.4,
7/14/16 9:00,6.4,
7/14/16 9:30,6.4,
7/14/16 10:00,6.3,
7/14/16 10:30,6.3,
7/14/16 11:00,6.3,
7/14/16 11:30,6.2,
7/14/16 12:00,6.2,
7/14/16 12:30,6.1,
7/14/16 13:00,6.0,
7/14/16 13:30,6.0,
7/14/16 14:00,5.9,
7/14/16 14:30,5.8,
7/14/16 15:00,5.8,
7/14/16 15:30,5.7,
7/14/16 16:00,5.7,
7/14/16 16:30,5.7,
7/14/16 17:00,5.7,
7/14/16 17:30,5.6,
7/14/16 18:00,5.6,
7/14/16 18:30,5.5,
7/14/16 19:00,5.5,
7/14/16 19:30,5.6,
7/14/16 20:00,5.6,
7/14/16 20:30,5.6,
7/14/16 21:00,5.7,
7/14/16 21:30,5.8,
7/14/16 22:00,5.8,
7/14/16 22:30,5.8,
7/14/16 23:00,5.9,
7/14/16 23:30,5.9,
7/15/16 0:00,5.9,
7/15/16 0:30,6.0,
7/15/16 1:00,6.0,
7/15/16 1:30,5.9,
7/15/16 2:00,6.0,
7/15/16 2:30,6.0,
7/15/16 3:00,6.0,
7/15/16 3:30,6.0,
7/15/16 4:00,6.0,
7/15/16 4:30,6.0,
7/15/16 5:00,6.1,
7/15/16 5:30,6.1,
7/15/16 6:00,6.2,
7/15/16 6:30,6.1,
7/15/16 7:00,6.2,
7/15/16 7:30,6.3,
7/15/16 8:00,6.2,
7/15/16 8:30,6.3,
7/15/16 9:00,6.3,
7/15/16 9:30,6.3,
7/15/16 10:00,6.3,
7/15/16 10:30,6.2,
7/15/16 11:00,6.1,
7/15/16 11:30,6.1,
7/15/16 12:00,6.0,
7/15/16 12:30,6.0,
7/15/16 13:00,8.1,
7/15/16 13:30,8.0,
7/15/16 14:00,6.9,
7/15/16 14:30,6.2,
7/15/16 15:00,6.0,
7/15/16 15:30,5.8,
7/15/16 16:00,5.6,
7/15/16 16:30,5.6,
7/15/16 17:00,5.6,
7/15/16 17:30,5.6,
7/15/16 18:00,5.6,
7/15/16 18:30,5.6,
7/15/16 19:00,5.6,
7/15/16 19:30,5.6,
7/15/16 20:00,5.7,
7/15/16 20:30,5.7,
7/15/16 21:00,5.7,
7/15/16 21:30,5.8,
7/15/16 22:00,5.7,
7/15/16 22:30,5.8,
7/15/16 23:00,5.8,
7/15/16 23:30,5.9,
7/16/16 0:00,5.8,
7/16/16 0:30,5.8,
7/16/16 1:00,5.8,
7/16/16 1:30,5.9,
7/16/16 2:00,5.8,
7/16/16 2:30,5.8,
7/16/16 3:00,5.8,
7/16/16 3:30,5.8,
7/16/16 4:00,5.8,
7/16/16 4:30,5.8,
7/16/16 5:00,5.9,
7/16/16 5:30,6.0,
7/16/16 6:00,6.0,
7/16/16 6:30,6.0,
7/16/16 7:00,6.0,
7/16/16 7:30,6.1,
7/16/16 8:00,6.2,
7/16/16 8:30,6.2,
7/16/16 9:00,6.2,
7/16/16 9:30,6.2,
7/16/16 10:00,6.2,
7/16/16 10:30,6.4,
7/16/16 11:00,6.3,
7/16/16 11:30,6.3,
7/16/16 12:00,6.1,
7/16/16 12:30,6.0,
7/16/16 13:00,6.0,
7/16/16 13:30,6.0,
7/16/16 14:00,5.8,
7/16/16 14:30,5.8,
7/16/16 15:00,5.7,
7/16/16 15:30,5.8,
7/16/16 16:00,5.6,
7/16/16 16:30,5.6,
7/16/16 17:00,5.6,
7/16/16 17:30,5.6,
7/16/16 18:00,5.5,
7/16/16 18:30,5.5,
7/16/16 19:00,5.6,
7/16/16 19:30,5.6,
7/16/16 20:00,5.6,
7/16/16 20:30,5.7,
7/16/16 21:00,5.7,
7/16/16 21:30,5.7,
7/16/16 22:00,5.7,
7/16/16 22:30,5.8,
7/16/16 23:00,5.8,
7/16/16 23:30,5.8,
7/17/16 0:00,5.8,
7/17/16 0:30,5.8,
7/17/16 1:00,5.8,
7/17/16 1:30,5.8,
7/17/16 2:00,5.8,
7/17/16 2:30,5.8,
7/17/16 3:00,5.8,
7/17/16 3:30,5.9,
7/17/16 4:00,5.9,
7/17/16 4:30,5.9,
7/17/16 5:00,6.0,
7/17/16 5:30,6.0,
7/17/16 6:00,6.0,
7/17/16 6:30,6.0,
7/17/16 7:00,6.1,
7/17/16 7:30,6.2,
7/17/16 8:00,6.2,
7/17/16 8:30,6.2,
7/17/16 9:00,6.2,
7/17/16 9:30,6.2,
7/17/16 10:00,6.2,
7/17/16 10:30,6.2,
7/17/16 11:00,6.1,
7/17/16 11:30,6.1,
7/17/16 12:00,6.0,
7/17/16 12:30,6.0,
7/17/16 13:00,6.0,
7/17/16 13:30,5.9,
7/17/16 14:00,5.8,
7/17/16 14:30,5.8,
7/17/16 15:00,5.7,
7/17/16 15:30,5.7,
7/17/16 16:00,5.6,
7/17/16 16:30,5.6,
7/17/16 17:00,5.6,
7/17/16 17:30,5.5,
7/17/16 18:00,5.5,
7/17/16 18:30,5.5,
7/17/16 19:00,5.5,
7/17/16 19:30,5.6,
7/17/16 20:00,5.6,
7/17/16 20:30,5.7,
7/17/16 21:00,5.7,
7/17/16 21:30,5.7,
7/17/16 22:00,5.7,
7/17/16 22:30,5.8,
7/17/16 23:00,5.8,
7/17/16 23:30,5.8,
7/18/16 0:00,5.8,
7/18/16 0:30,5.8,
7/18/16 1:00,5.8,
7/18/16 1:30,5.8,
7/18/16 2:00,5.8,
7/18/16 2:30,5.8,
7/18/16 3:00,5.8,
7/18/16 3:30,5.9,
7/18/16 4:00,5.9,
7/18/16 4:30,5.9,
7/18/16 5:00,6.0,
7/18/16 5:30,6.0,
7/18/16 6:00,6.0,
7/18/16 6:30,6.0,
7/18/16 7:00,6.1,
7/18/16 7:30,6.1,
7/18/16 8:00,6.2,
7/18/16 8:30,6.1,
7/18/16 9:00,6.2,
7/18/16 9:30,6.1,
7/18/16 10:00,6.1,
7/18/16 10:30,6.1,
7/18/16 11:00,6.1,
7/18/16 11:30,6.0,
7/18/16 12:00,6.0,
7/18/16 12:30,5.9,
7/18/16 13:00,5.9,
7/18/16 13:30,5.8,
7/18/16 14:00,5.8,
7/18/16 14:30,5.9,
7/18/16 15:00,6.1,
7/18/16 15:30,6.0,
7/18/16 16:00,5.9,
7/18/16 16:30,6.1,
7/18/16 17:00,6.0,
7/18/16 17:30,6.0,
7/18/16 18:00,6.1,
7/18/16 18:30,6.0,
7/18/16 19:00,6.1,
7/18/16 19:30,6.0,
7/18/16 20:00,6.0,
7/18/16 20:30,6.1,
7/18/16 21:00,6.1,
7/18/16 21:30,6.1,
7/18/16 22:00,6.2,
7/18/16 22:30,6.1,
7/18/16 23:00,6.2,
7/18/16 23:30,6.1,
7/19/16 0:00,6.1,
7/19/16 0:30,6.1,
7/19/16 1:00,6.2,
7/19/16 1:30,6.2,
7/19/16 2:00,6.1,
7/19/16 2:30,6.2,
7/19/16 3:00,6.1,
7/19/16 3:30,6.2,
7/19/16 4:00,6.3,
7/19/16 4:30,6.3,
7/19/16 5:00,6.3,
7/19/16 5:30,6.3,
7/19/16 6:00,6.3,
7/19/16 6:30,6.3,
7/19/16 7:00,6.3,
7/19/16 7:30,6.4,
7/19/16 8:00,6.4,
7/19/16 8:30,6.4,
7/19/16 9:00,6.4,
7/19/16 9:30,6.4,
7/19/16 10:00,6.4,
7/19/16 10:30,6.4,
7/19/16 11:00,6.3,
7/19/16 11:30,6.3,
7/19/16 12:00,6.3,
7/19/16 12:30,6.2,
7/19/16 13:00,6.1,
7/19/16 13:30,6.1,
7/19/16 14:00,5.9,
7/19/16 14:30,6.1,
7/19/16 15:00,6.1,
7/19/16 15:30,6.0,
7/19/16 16:00,5.9,
7/19/16 16:30,5.9,
7/19/16 17:00,5.9,
7/19/16 17:30,5.9,
7/19/16 18:00,5.9,
7/19/16 18:30,5.9,
7/19/16 19:00,5.9,
7/19/16 19:30,5.9,
7/19/16 20:00,5.9,
7/19/16 20:30,6.0,
7/19/16 21:00,5.9,
7/19/16 21:30,6.0,
7/19/16 22:00,6.1,
7/19/16 22:30,6.0,
7/19/16 23:00,6.1,
7/19/16 23:30,6.0,
7/20/16 0:00,6.1,
7/20/16 0:30,6.1,
7/20/16 1:00,6.1,
7/20/16 1:30,6.1,
7/20/16 2:00,6.1,
7/20/16 2:30,6.1,
7/20/16 3:00,6.2,
7/20/16 3:30,6.2,
7/20/16 4:00,6.2,
7/20/16 4:30,6.2,
7/20/16 5:00,6.2,
7/20/16 5:30,6.2,
7/20/16 6:00,6.2,
7/20/16 6:30,6.2,
7/20/16 7:00,6.3,
7/20/16 7:30,6.3,
7/20/16 8:00,6.4,
7/20/16 8:30,6.4,
7/20/16 9:00,6.4,
7/20/16 9:30,6.4,
7/20/16 10:00,6.4,
7/20/16 10:30,6.4,
7/20/16 11:00,6.3,
7/20/16 11:30,6.2,
7/20/16 12:00,6.2,
7/20/16 12:30,6.1,
7/20/16 13:00,7.0,
7/20/16 13:30,6.5,
7/20/16 14:00,6.2,
7/20/16 14:30,6.0,
7/20/16 15:00,5.9,
7/20/16 15:30,5.9,
7/20/16 16:00,5.8,
7/20/16 16:30,5.8,
7/20/16 17:00,5.8,
7/20/16 17:30,5.8,
7/20/16 18:00,5.7,
7/20/16 18:30,5.7,
7/20/16 19:00,5.7,
7/20/16 19:30,5.7,
7/20/16 20:00,5.8,
7/20/16 20:30,5.8,
7/20/16 21:00,5.8,
7/20/16 21:30,5.9,
7/20/16 22:00,5.9,
7/20/16 22:30,5.9,
7/20/16 23:00,6.0,
7/20/16 23:30,5.9,
7/21/16 0:00,5.9,
7/21/16 0:30,5.9,
7/21/16 1:00,5.9,
7/21/16 1:30,5.9,
7/21/16 2:00,5.9,
7/21/16 2:30,5.9,
7/21/16 3:00,6.0,
7/21/16 3:30,6.0,
7/21/16 4:00,6.0,
7/21/16 4:30,6.0,
7/21/16 5:00,6.0,
7/21/16 5:30,6.1,
7/21/16 6:00,6.1,
7/21/16 6:30,6.1,
7/21/16 7:00,6.1,
7/21/16 7:30,6.2,
7/21/16 8:00,6.2,
7/21/16 8:30,6.3,
7/21/16 9:00,6.3,
7/21/16 9:30,6.3,
7/21/16 10:00,6.2,
7/21/16 10:30,6.1,
7/21/16 11:00,6.1,
7/21/16 11:30,6.0,
7/21/16 12:00,6.0,
7/21/16 12:30,5.9,
7/21/16 13:00,5.8,
7/21/16 13:30,5.7,
7/21/16 14:00,5.7,
7/21/16 14:30,5.6,
7/21/16 15:00,5.6,
7/21/16 15:30,5.5,
7/21/16 16:00,5.4,
7/21/16 16:30,5.3,
7/21/16 17:00,5.0,
7/21/16 17:30,5.0,
7/21/16 18:00,5.0,
7/21/16 18:30,5.0,
7/21/16 19:00,5.0,
7/21/16 19:30,5.0,
7/21/16 20:00,5.1,
7/21/16 20:30,5.0,
7/21/16 21:00,5.1,
7/21/16 21:30,5.1,
7/21/16 22:00,5.2,
7/21/16 22:30,5.4,
7/21/16 23:00,5.3,
7/21/16 23:30,5.3,
7/22/16 0:00,5.4,
7/22/16 0:30,5.3,
7/22/16 1:00,5.4,
7/22/16 1:30,5.4,
7/22/16 2:00,5.4,
7/22/16 2:30,5.4,
7/22/16 3:00,5.4,
7/22/16 3:30,5.4,
7/22/16 4:00,5.4,
7/22/16 4:30,5.5,
7/22/16 5:00,5.5,
7/22/16 5:30,5.5,
7/22/16 6:00,5.5,
7/22/16 6:30,5.6,
7/22/16 7:00,5.6,
7/22/16 7:30,5.6,
7/22/16 8:00,5.7,
7/22/16 8:30,5.7,
7/22/16 9:00,5.7,
7/22/16 9:30,5.8,
7/22/16 10:00,5.7,
7/22/16 10:30,5.7,
7/22/16 11:00,5.7,
7/22/16 11:30,5.7,
7/22/16 12:00,5.6,
7/22/16 12:30,5.6,
7/22/16 13:00,5.5,
7/22/16 13:30,5.5,
7/22/16 14:00,5.4,
7/22/16 14:30,5.3,
7/22/16 15:00,5.2,
7/22/16 15:30,5.1,
7/22/16 16:00,5.0,
7/22/16 16:30,5.1,
7/22/16 17:00,5.0,
7/22/16 17:30,5.0,
7/22/16 18:00,5.0,
7/22/16 18:30,4.9,
7/22/16 19:00,4.9,
7/22/16 19:30,4.9,
7/22/16 20:00,4.9,
7/22/16 20:30,5.0,
7/22/16 21:00,5.1,
7/22/16 21:30,5.1,
7/22/16 22:00,5.1,
7/22/16 22:30,5.1,
7/22/16 23:00,5.1,
7/22/16 23:30,5.1,
7/23/16 0:00,5.1,
7/23/16 0:30,5.1,
7/23/16 1:00,5.1,
7/23/16 1:30,5.1,
7/23/16 2:00,5.1,
7/23/16 2:30,5.2,
7/23/16 3:00,5.2,
7/23/16 3:30,5.2,
7/23/16 4:00,5.2,
7/23/16 4:30,5.3,
7/23/16 5:00,5.2,
7/23/16 5:30,5.2,
7/23/16 6:00,5.3,
7/23/16 6:30,5.3,
7/23/16 7:00,5.3,
7/23/16 7:30,5.4,
7/23/16 8:00,5.4,
7/23/16 8:30,5.5,
7/23/16 9:00,5.5,
7/23/16 9:30,5.5,
7/23/16 10:00,5.4,
7/23/16 10:30,5.4,
7/23/16 11:00,5.5,
7/23/16 11:30,5.8,
7/23/16 12:00,5.9,
7/23/16 12:30,5.9,
7/23/16 13:00,5.7,
7/23/16 13:30,5.7,
7/23/16 14:00,5.5,
7/23/16 14:30,5.4,
7/23/16 15:00,5.4,
7/23/16 15:30,5.3,
7/23/16 16:00,5.2,
7/23/16 16:30,5.2,
7/23/16 17:00,5.2,
7/23/16 17:30,5.2,
7/23/16 18:00,5.2,
7/23/16 18:30,5.1,
7/23/16 19:00,5.1,
7/23/16 19:30,5.1,
7/23/16 20:00,5.2,
7/23/16 20:30,5.2,
7/23/16 21:00,5.3,
7/23/16 21:30,5.3,
7/23/16 22:00,5.3,
7/23/16 22:30,5.4,
7/23/16 23:00,5.4,
7/23/16 23:30,5.4,
7/24/16 0:00,5.5,
7/24/16 0:30,5.5,
7/24/16 1:00,5.4,
7/24/16 1:30,5.4,
7/24/16 2:00,5.4,
7/24/16 2:30,5.5,
7/24/16 3:00,5.5,
7/24/16 3:30,5.5,
7/24/16 4:00,5.5,
7/24/16 4:30,5.5,
7/24/16 5:00,5.6,
7/24/16 5:30,5.6,
7/24/16 6:00,5.6,
7/24/16 6:30,5.6,
7/24/16 7:00,5.7,
7/24/16 7:30,5.7,
7/24/16 8:00,5.8,
7/24/16 8:30,5.8,
7/24/16 9:00,5.8,
7/24/16 9:30,5.8,
7/24/16 10:00,5.8,
7/24/16 10:30,5.8,
7/24/16 11:00,5.7,
7/24/16 11:30,5.6,
7/24/16 12:00,5.6,
7/24/16 12:30,5.5,
7/24/16 13:00,5.5,
7/24/16 13:30,5.4,
7/24/16 14:00,5.3,
7/24/16 14:30,5.2,
7/24/16 15:00,5.2,
7/24/16 15:30,5.1,
7/24/16 16:00,5.0,
7/24/16 16:30,5.0,
7/24/16 17:00,5.1,
7/24/16 17:30,5.1,
7/24/16 18:00,5.1,
7/24/16 18:30,5.2,
7/24/16 19:00,4.9,
7/24/16 19:30,5.0,
7/24/16 20:00,5.0,
7/24/16 20:30,5.1,
7/24/16 21:00,5.0,
7/24/16 21:30,5.1,
7/24/16 22:00,5.1,
7/24/16 22:30,5.1,
7/24/16 23:00,5.2,
7/24/16 23:30,5.2,
7/25/16 0:00,5.3,
7/25/16 0:30,5.3,
7/25/16 1:00,5.3,
7/25/16 1:30,5.4,
7/25/16 2:00,5.3,
7/25/16 2:30,5.4,
7/25/16 3:00,5.5,
7/25/16 3:30,5.4,
7/25/16 4:00,5.4,
7/25/16 4:30,5.4,
7/25/16 5:00,5.4,
7/25/16 5:30,5.5,
7/25/16 6:00,5.5,
7/25/16 6:30,5.5,
7/25/16 7:00,5.5,
7/25/16 7:30,5.6,
7/25/16 8:00,5.7,
7/25/16 8:30,5.7,
7/25/16 9:00,5.6,
7/25/16 9:30,5.6,
7/25/16 10:00,5.6,
7/25/16 10:30,5.5,
7/25/16 11:00,5.4,
7/25/16 11:30,5.4,
7/25/16 12:00,5.3,
7/25/16 12:30,5.2,
7/25/16 13:00,5.1,
7/25/16 13:30,5.1,
7/25/16 14:00,5.0,
7/25/16 14:30,4.9,
7/25/16 15:00,4.8,
7/25/16 15:30,4.8,
7/25/16 16:00,4.7,
7/25/16 16:30,4.7,
7/25/16 17:00,4.8,
7/25/16 17:30,4.7,
7/25/16 18:00,4.7,
7/25/16 18:30,4.7,
7/25/16 19:00,4.7,
7/25/16 19:30,4.7,
7/25/16 20:00,4.8,
7/25/16 20:30,4.8,
7/25/16 21:00,4.6,
7/25/16 21:30,4.8,
7/25/16 22:00,4.8,
7/25/16 22:30,4.9,
7/25/16 23:00,5.0,
7/25/16 23:30,5.0,
7/26/16 0:00,5.0,
7/26/16 0:30,5.0,
7/26/16 1:00,5.1,
7/26/16 1:30,5.1,
7/26/16 2:00,5.1,
7/26/16 2:30,5.1,
7/26/16 3:00,5.1,
7/26/16 3:30,5.2,
7/26/16 4:00,5.2,
7/26/16 4:30,5.2,
7/26/16 5:00,5.2,
7/26/16 5:30,5.2,
7/26/16 6:00,5.3,
7/26/16 6:30,5.3,
7/26/16 7:00,5.3,
7/26/16 7:30,5.4,
7/26/16 8:00,5.4,
7/26/16 8:30,5.4,
7/26/16 9:00,5.4,
7/26/16 9:30,5.4,
7/26/16 10:00,5.4,
7/26/16 10:30,5.4,
7/26/16 11:00,5.3,
7/26/16 11:30,5.2,
7/26/16 12:00,5.2,
7/26/16 12:30,5.1,
7/26/16 13:00,5.0,
7/26/16 13:30,4.9,
7/26/16 14:00,4.9,
7/26/16 14:30,4.8,
7/26/16 15:00,4.7,
7/26/16 15:30,4.7,
7/26/16 16:00,4.7,
7/26/16 16:30,4.7,
7/26/16 17:00,4.7,
7/26/16 17:30,4.6,
7/26/16 18:00,4.6,
7/26/16 18:30,4.5,
7/26/16 19:00,4.5,
7/26/16 19:30,4.6,
7/26/16 20:00,4.6,
7/26/16 20:30,4.6,
7/26/16 21:00,4.7,
7/26/16 21:30,4.7,
7/26/16 22:00,4.8,
